"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'208'","b'world'","b'world'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.1'","b'True'","b'1.1'","b'True'","b'1.1'","b'965'"
"b'209'","b'earth, land'","b'earth-land'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.21'","b'True'","b'1.21'","b'True'","b'1.21'","b'626'"
"b'159'","b'earth'","b'earth'","b'noun'","b'soil'","b'True'","b'159'","b'False'","b'54'","b'False'","b'1'","b'True'","b'1.212'","b'True'","b'1.212'","b'True'","b'1.212'","b'1228'"
"b'158'","b'dust'","b'dust'","b'noun'","b'None'","b'False'","b'158'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.213'","b'True'","b'1.213'","b'True'","b'1.213'","b'2'"
"b'212'","b'mud'","b'mud'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.214'","b'True'","b'1.214'","b'True'","b'1.214'","b'640'"
"b'157'","b'sand'","b'sand'","b'noun'","b'None'","b'True'","b'157'","b'False'","b'87'","b'False'","b'1'","b'True'","b'1.215'","b'True'","b'1.215'","b'True'","b'1.215'","b'671'"
"b'171'","b'mountain'","b'mountain'","b'noun'","b'also: hill'","b'True'","b'171'","b'False'","b'35'","b'True'","b'1'","b'True'","b'1.22'","b'True'","b'1.22'","b'True'","b'1.22'","b'2118'"
"b'216'","b'plain, field'","b'plain-field'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.23'","b'True'","b'1.23'","b'True'","b'1.23'","b'652'"
"b'217'","b'valley'","b'valley'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.24'","b'True'","b'1.24'","b'True'","b'1.24'","b'921'"
"b'218'","b'island'","b'island'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.25'","b'True'","b'1.25'","b'True'","b'1.25'","b'622'"
"b'219'","b'mainland'","b'mainland'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.26'","b'True'","b'1.26'","b'True'","b'1.26'","b'166'"
"b'220'","b'shore'","b'shore'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.27'","b'True'","b'1.27'","b'True'","b'1.27'","b'113'"
"b'150'","b'water'","b'water'","b'noun'","b'None'","b'True'","b'150'","b'True'","b'3'","b'True'","b'1'","b'True'","b'1.31'","b'False'","b'None'","b'True'","b'1.31'","b'948'"
"b'154'","b'sea'","b'sea'","b'noun'","b'None'","b'False'","b'154'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.32'","b'True'","b'1.32'","b'True'","b'1.32'","b'1474'"
"b'153'","b'lake'","b'lake'","b'noun'","b'None'","b'False'","b'153'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.33'","b'True'","b'1.33'","b'True'","b'1.33'","b'624'"
"b'229'","b'gulf, bay'","b'gulf-bay'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.34'","b'True'","b'1.34'","b'True'","b'1.34'","b'663'"
